time,weekday,hour,1/3 NLH tables,1/3 NLH wait,1/3/6 NLH tables,1/3/6 NLH wait,2/5/10 NLH tables,2/5/10 NLH wait,2/5 PLO tables,2/5 PLO wait,High Hand tables,High Hand wait,wynn_1/3 tables,wynn_1/3 wait,wynn_2/5 tables,wynn_2/5 wait,wynn_5/10 tables,wynn_5/10 wait,wynn_10/20 tables,wynn_10/20 wait,wynn_20/40 tables,wynn_20/40 wait,hustler_1/3 tables,hustler_1/3 wait,hustler_2/3 tables,hustler_2/3 wait,hustler_2/5 tables,hustler_2/5 wait,hustler_5/5 tables,hustler_5/5 wait,hustler_5/5/10 tables,hustler_5/5/10 wait,hustler_10/20 tables,hustler_10/20 wait
2026-06-20T11:09-07:00,Sat,11,2,26,0,9,0,2,0,3,0,12,4,19,3,15,2,18,0,9,0,5,2,8,2,4,0,7,0,10,0,5,0,1
2026-06-20T11:19-07:00,Sat,11,2,20,0,9,0,2,0,3,0,12,4,25,3,18,2,19,0,10,0,6,2,6,2,5,0,7,0,11,0,5,0,1
2026-06-20T11:29-07:00,Sat,11,2,22,0,10,0,3,0,3,0,12,6,26,3,25,3,21,0,10,0,6,2,6,2,3,0,8,0,12,0,6,0,1
2026-06-20T11:39-07:00,Sat,11,2,23,0,10,0,3,0,3,0,12,6,21,3,28,3,13,0,11,0,7,2,5,2,2,0,3,1,1,0,4,0,1
2026-06-20T11:49-07:00,Sat,11,2,28,0,11,0,3,0,4,0,12,6,27,3,32,3,13,0,11,0,7,2,6,2,2,0,3,1,3,0,6,0,2
2026-06-20T12:59-07:00,Sat,12,3,28,0,13,0,3,0,8,0,12,7,20,5,19,3,15,1,7,0,8,2,4,2,11,0,4,1,9,0,9,0,3
2026-06-20T13:09-07:00,Sat,13,3,32,0,13,0,3,0,10,0,12,7,20,5,19,3,21,1,8,0,9,2,3,2,8,0,5,1,6,0,10,0,3
2026-06-20T13:19-07:00,Sat,13,3,29,0,13,0,3,0,10,0,12,7,23,5,21,3,23,1,9,0,8,2,6,2,7,0,5,1,6,0,10,0,3
2026-06-20T13:30-07:00,Sat,13,4,32,0,13,0,3,0,10,0,12,8,28,5,29,4,26,1,12,0,10,2,3,2,3,0,6,1,8,0,10,0,3
2026-06-20T13:40-07:00,Sat,13,4,24,0,13,0,3,0,11,0,12,8,28,6,35,4,29,1,12,0,10,2,4,2,3,0,6,1,6,0,9,0,3
2026-06-20T13:50-07:00,Sat,13,4,25,0,13,0,3,1,12,0,12,8,30,6,26,4,22,1,13,0,11,2,5,2,3,0,6,1,4,0,8,0,2
2026-06-20T15:00-07:00,Sat,15,4,19,1,13,0,9,1,11,0,12,11,32,8,24,6,28,1,16,1,7,3,12,2,11,0,10,1,5,0,10,0,2
2026-06-20T15:10-07:00,Sat,15,4,19,1,14,0,10,1,12,0,12,12,26,8,26,5,28,1,14,1,7,4,5,2,12,0,10,1,5,0,12,0,3
2026-06-20T15:20-07:00,Sat,15,4,21,1,16,0,12,1,13,0,12,12,28,9,24,5,29,1,14,1,7,4,5,2,13,0,8,1,5,0,12,0,3
2026-06-20T15:30-07:00,Sat,15,4,21,1,15,0,11,1,12,0,12,12,33,9,30,5,29,1,14,1,7,4,6,2,14,0,8,1,6,0,13,0,3
2026-06-20T15:40-07:00,Sat,15,4,22,1,15,0,11,1,15,0,12,12,34,9,33,5,30,1,15,1,7,4,5,3,16,0,8,1,7,0,13,0,3
2026-06-20T15:50-07:00,Sat,15,4,20,1,12,0,12,1,13,0,12,12,37,9,35,5,36,1,16,1,7,4,2,3,6,0,8,2,7,0,13,0,3
2026-06-20T17:01-07:00,Sat,17,5,20,1,11,1,8,1,13,0,12,11,33,10,27,5,29,1,19,1,7,3,4,3,7,0,10,1,4,1,3,0,3
2026-06-20T17:11-07:00,Sat,17,5,21,1,10,1,10,2,14,0,12,11,28,10,26,5,29,1,15,1,3,3,2,3,8,0,8,1,4,1,4,0,3
2026-06-20T17:21-07:00,Sat,17,5,22,1,6,1,8,2,7,0,12,11,31,10,28,5,36,1,17,1,3,3,6,3,9,0,8,1,5,1,4,0,3
2026-06-20T17:31-07:00,Sat,17,5,18,1,8,1,9,2,9,0,12,11,35,10,31,5,36,1,17,1,3,3,4,3,11,0,6,1,6,1,4,0,3
2026-06-20T17:41-07:00,Sat,17,5,20,1,8,1,9,2,9,0,12,11,43,10,35,5,34,1,18,1,4,3,1,4,3,0,5,1,6,1,5,0,3
2026-06-20T17:51-07:00,Sat,17,5,24,1,9,1,9,2,9,0,12,11,43,10,29,5,35,1,17,1,4,3,5,4,6,0,7,1,8,1,7,0,3
2026-06-20T19:02-07:00,Sat,19,6,28,1,8,1,9,2,9,0,12,11,38,10,28,5,22,1,24,1,3,5,3,4,8,0,3,2,2,1,2,0,3
2026-06-20T19:12-07:00,Sat,19,6,31,1,10,1,10,2,11,0,12,11,40,10,28,5,25,1,28,1,2,5,3,4,8,0,3,2,2,1,2,0,3
2026-06-20T19:22-07:00,Sat,19,6,29,1,11,1,11,2,8,0,12,11,36,10,25,5,21,1,26,1,3,5,3,4,7,0,4,2,3,1,3,0,3
2026-06-20T19:32-07:00,Sat,19,6,29,1,11,1,12,2,8,0,12,11,37,10,25,5,22,1,27,1,4,5,2,4,5,0,5,1,5,1,3,0,3
2026-06-20T19:42-07:00,Sat,19,7,34,1,12,1,13,2,10,0,12,11,38,10,29,5,17,1,23,1,3,5,0,4,5,0,7,1,2,1,2,0,3
2026-06-20T19:52-07:00,Sat,19,7,29,1,13,1,13,2,14,0,12,11,37,10,25,5,15,1,21,1,4,4,1,4,7,0,8,1,3,1,2,0,3
2026-06-20T21:02-07:00,Sat,21,7,28,1,19,1,25,2,22,0,12,11,26,10,17,4,21,2,8,1,10,4,8,4,13,1,5,1,17,1,8,1,1
2026-06-20T21:13-07:00,Sat,21,7,25,1,17,1,23,2,19,0,12,11,29,10,17,4,22,2,10,1,12,4,7,5,15,1,1,2,7,1,9,1,1
2026-06-20T21:23-07:00,Sat,21,7,31,1,14,1,16,2,17,0,12,11,27,10,18,4,25,2,10,1,13,4,7,5,5,1,2,2,9,1,11,1,2
2026-06-20T21:33-07:00,Sat,21,7,30,1,13,1,16,2,17,0,12,11,27,10,19,4,25,2,10,1,13,4,8,5,9,1,2,2,9,1,11,1,2
2026-06-20T21:43-07:00,Sat,21,7,30,1,13,1,18,2,15,0,12,11,29,10,17,4,31,2,10,1,14,4,8,6,11,1,3,2,10,1,11,1,2
2026-06-20T21:53-07:00,Sat,21,7,30,1,15,1,19,2,13,0,12,11,32,10,18,4,28,2,10,1,14,4,10,6,15,1,6,2,10,1,11,1,2
2026-06-20T23:03-07:00,Sat,23,8,36,1,16,1,16,2,10,0,12,11,34,10,12,4,9,2,6,1,8,5,7,5,15,1,6,2,6,1,9,0,0
2026-06-20T23:13-07:00,Sat,23,9,32,1,17,1,16,2,9,0,12,11,37,10,15,4,11,1,8,1,6,5,9,6,17,1,6,2,6,1,9,0,0
2026-06-20T23:23-07:00,Sat,23,9,21,1,16,1,14,2,6,0,12,11,30,10,17,4,9,1,6,1,3,5,5,6,5,1,5,2,7,1,9,0,0
2026-06-20T23:33-07:00,Sat,23,9,21,1,17,1,13,2,6,0,12,11,27,10,23,4,6,1,4,1,3,5,3,6,6,1,4,2,7,1,9,0,0
2026-06-20T23:43-07:00,Sat,23,9,16,1,13,1,9,2,6,0,12,11,22,10,22,4,4,1,5,1,4,5,2,6,8,1,5,2,7,1,3,0,0
2026-06-20T23:53-07:00,Sat,23,9,14,1,13,1,5,2,7,0,12,11,21,10,15,4,5,1,6,1,4,5,0,7,1,1,6,2,10,1,4,0,0
2026-06-21T01:04-07:00,Sun,1,7,13,1,9,1,7,1,6,0,12,11,11,9,9,3,4,1,4,1,2,4,3,5,1,1,1,2,1,1,1,0,0
2026-06-21T01:14-07:00,Sun,1,7,10,1,9,1,7,1,5,0,12,11,11,8,6,3,4,1,3,1,2,4,2,4,1,1,0,2,0,1,0,0,0
2026-06-21T01:24-07:00,Sun,1,6,6,1,9,1,6,1,5,0,12,11,9,7,6,3,2,1,3,1,2,3,2,4,0,1,0,2,1,1,0,0,0
2026-06-21T01:34-07:00,Sun,1,6,6,1,6,1,5,1,5,0,12,10,9,7,5,3,1,1,3,1,3,3,3,4,1,1,0,2,1,1,0,0,0
2026-06-21T01:44-07:00,Sun,1,6,5,1,3,1,3,1,3,0,12,10,7,7,6,2,2,1,2,1,2,3,2,4,1,1,0,2,0,1,0,0,0
2026-06-21T01:54-07:00,Sun,1,6,5,1,3,1,3,0,0,0,12,10,6,7,3,2,2,1,1,1,1,3,1,3,1,0,0,2,0,1,0,0,0
2026-06-21T03:05-07:00,Sun,3,5,1,1,0,1,1,0,0,0,12,8,2,5,3,0,1,1,1,0,2,2,0,2,0,0,0,0,4,1,1,0,0
2026-06-21T03:15-07:00,Sun,3,5,1,1,0,1,1,0,0,0,12,7,1,5,2,0,1,1,1,0,2,2,0,2,0,0,0,0,4,1,1,0,0
2026-06-21T03:25-07:00,Sun,3,4,1,1,0,1,1,0,0,0,12,7,2,4,2,0,1,1,1,0,2,2,0,2,0,0,0,0,4,1,0,0,0
2026-06-21T03:35-07:00,Sun,3,4,0,1,0,1,1,0,0,0,12,7,1,4,1,0,0,1,1,0,1,2,0,2,1,0,0,0,0,0,0,0,0
2026-06-21T03:45-07:00,Sun,3,4,0,1,0,1,1,0,0,0,12,5,1,4,0,0,0,1,1,0,1,2,0,2,1,0,0,0,0,0,0,0,0
2026-06-21T03:55-07:00,Sun,3,4,2,1,1,1,2,0,0,0,12,5,2,4,0,0,0,1,1,0,1,2,0,2,1,0,0,0,0,0,0,0,0
2026-06-21T05:06-07:00,Sun,5,3,3,0,0,1,0,0,0,0,12,3,1,3,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
2026-06-21T05:16-07:00,Sun,5,3,3,0,0,1,0,0,0,0,12,2,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
2026-06-21T05:26-07:00,Sun,5,3,3,0,0,1,0,0,0,0,12,2,3,3,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
2026-06-21T05:36-07:00,Sun,5,3,3,0,0,1,0,0,0,0,12,2,3,3,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
2026-06-21T05:46-07:00,Sun,5,3,4,0,0,1,0,0,0,0,12,2,2,3,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
2026-06-21T05:56-07:00,Sun,5,3,2,0,0,0,0,0,0,0,12,2,2,3,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
2026-06-21T07:06-07:00,Sun,7,3,5,0,0,0,0,0,0,0,12,2,2,2,4,0,3,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0
2026-06-21T07:17-07:00,Sun,7,3,6,0,0,0,0,0,0,0,12,2,3,2,3,0,3,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0
2026-06-21T07:27-07:00,Sun,7,3,7,0,0,0,0,0,0,0,12,2,1,2,2,0,2,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0
2026-06-21T07:37-07:00,Sun,7,3,5,0,0,0,0,0,0,0,12,2,2,1,4,0,3,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0
2026-06-21T07:47-07:00,Sun,7,2,5,0,0,0,0,0,0,0,12,2,2,1,4,0,3,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0
2026-06-21T07:57-07:00,Sun,7,2,5,0,0,0,0,0,0,0,12,2,5,1,4,0,3,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0
2026-06-21T09:07-07:00,Sun,9,2,3,0,0,0,0,0,0,0,12,2,11,1,12,0,10,0,6,0,2,0,5,1,2,0,0,0,0,0,0,0,0
2026-06-21T09:17-07:00,Sun,9,2,4,0,0,0,0,0,0,0,12,2,11,2,6,0,10,0,6,0,2,1,6,0,3,0,1,0,0,0,0,0,0
2026-06-21T09:27-07:00,Sun,9,2,4,0,0,0,0,0,0,0,12,2,10,2,6,0,10,0,6,0,2,0,9,0,4,0,1,0,0,0,0,0,0
2026-06-21T09:37-07:00,Sun,9,2,4,0,0,0,0,0,0,0,12,2,12,2,7,0,11,0,6,0,2,1,5,0,4,0,1,0,0,0,0,0,0
2026-06-21T09:47-07:00,Sun,9,2,4,0,0,0,0,0,0,0,12,3,15,2,6,0,11,0,6,0,2,1,5,0,4,0,1,0,0,0,0,0,0
2026-06-21T09:57-07:00,Sun,9,2,5,0,0,0,0,0,0,0,12,3,7,2,7,1,12,0,6,0,2,1,5,0,4,0,1,0,0,0,0,0,0
2026-06-21T11:08-07:00,Sun,11,2,11,0,0,0,0,0,3,0,12,3,24,2,19,1,11,0,8,0,4,1,10,1,11,0,3,0,1,0,0,0,0
2026-06-21T11:18-07:00,Sun,11,2,10,0,1,0,0,0,3,0,12,3,29,2,24,1,15,0,10,0,4,1,5,1,5,0,3,0,1,0,0,0,0
2026-06-21T11:28-07:00,Sun,11,1,9,0,2,0,0,0,4,0,12,4,20,3,29,1,21,0,11,0,4,1,6,1,7,0,4,0,2,0,0,0,0
2026-06-21T11:38-07:00,Sun,11,1,9,0,2,0,0,0,4,0,12,4,18,3,22,1,23,1,12,0,5,1,6,1,7,0,4,0,4,0,2,0,0
2026-06-21T11:48-07:00,Sun,11,1,9,0,2,0,0,0,4,0,12,4,20,3,26,1,18,1,6,0,5,1,8,1,8,0,5,0,5,0,2,0,0
2026-06-21T11:58-07:00,Sun,11,1,7,0,2,0,0,0,3,0,12,4,22,3,27,1,18,1,7,0,7,1,8,2,3,0,6,0,6,0,2,0,0
2026-06-21T13:09-07:00,Sun,13,1,17,0,3,0,1,0,5,0,12,6,23,6,23,2,22,1,15,0,9,2,5,3,7,0,11,1,10,0,6,0,0
2026-06-21T13:19-07:00,Sun,13,1,20,0,3,0,1,0,5,0,12,6,23,6,23,2,25,1,16,0,10,2,1,3,3,0,4,1,4,0,6,0,0
2026-06-21T13:29-07:00,Sun,13,1,22,0,3,0,1,0,6,0,12,6,25,6,25,2,27,1,17,0,9,2,1,3,3,0,4,0,4,0,2,0,0
2026-06-21T13:39-07:00,Sun,13,1,24,0,3,0,1,0,6,0,12,6,30,6,32,2,32,1,17,0,9,2,6,3,5,0,4,0,4,0,2,0,0
2026-06-21T13:49-07:00,Sun,13,2,16,0,3,0,1,0,6,0,12,6,34,7,30,2,33,1,18,0,9,2,1,3,5,0,2,0,2,0,2,0,0
2026-06-21T13:59-07:00,Sun,13,2,15,0,3,0,1,0,6,0,12,6,32,7,33,2,42,1,21,1,11,2,1,3,1,0,2,0,2,0,2,0,0
2026-06-21T15:09-07:00,Sun,15,3,18,0,9,0,1,0,12,0,12,8,22,9,24,5,31,2,5,1,4,3,4,4,5,0,8,0,5,0,2,0,0
2026-06-21T15:20-07:00,Sun,15,3,18,0,9,0,1,0,12,0,12,8,17,9,22,5,20,2,5,1,2,3,4,4,7,0,8,0,5,0,2,0,0
2026-06-21T15:30-07:00,Sun,15,3,16,0,10,0,1,1,13,0,12,8,16,9,22,5,21,2,5,1,1,3,3,4,8,0,8,0,6,0,2,0,0
2026-06-21T15:40-07:00,Sun,15,3,15,0,10,0,1,1,6,0,12,8,14,9,20,5,18,2,6,1,3,3,2,4,8,0,8,0,8,0,4,0,0
2026-06-21T15:50-07:00,Sun,15,3,13,0,10,0,1,1,5,0,12,8,14,9,19,5,17,2,5,1,3,3,0,4,6,0,9,0,9,0,6,0,0
2026-06-21T16:00-07:00,Sun,16,3,13,0,11,0,1,1,6,0,12,8,15,9,20,5,19,2,5,1,3,3,0,4,3,0,9,0,9,0,6,0,0
2026-06-21T17:10-07:00,Sun,17,4,13,0,11,0,2,1,10,0,12,8,15,9,20,5,19,2,16,0,11,3,1,4,4,0,5,0,3,0,2,0,0
2026-06-21T17:20-07:00,Sun,17,4,15,0,13,0,2,1,14,0,12,8,17,9,21,5,21,2,16,0,12,3,2,4,6,0,7,0,3,0,2,0,0
2026-06-21T17:30-07:00,Sun,17,4,20,0,16,0,2,1,15,0,12,8,16,7,23,5,21,2,20,0,15,3,1,4,4,0,8,0,5,0,3,0,0
2026-06-21T17:40-07:00,Sun,17,4,22,0,14,0,2,1,15,0,12,8,15,8,22,5,19,2,18,0,14,2,2,4,3,0,6,0,5,0,3,0,0
2026-06-21T17:50-07:00,Sun,17,3,25,1,15,0,3,1,17,0,12,8,15,8,28,5,19,2,17,0,15,2,5,4,2,0,6,0,5,0,3,0,0
2026-06-21T18:00-07:00,Sun,18,4,21,0,11,0,3,1,17,0,12,8,14,8,24,5,18,2,15,0,15,2,6,4,2,0,7,0,6,0,3,0,0
2026-06-21T19:11-07:00,Sun,19,5,16,0,15,0,4,1,16,0,12,8,23,8,24,5,17,2,13,0,16,2,1,3,6,0,9,1,3,0,5,0,0
2026-06-21T19:21-07:00,Sun,19,5,14,1,16,0,4,1,15,0,12,8,22,8,25,5,17,2,11,0,16,2,0,3,4,0,3,1,3,0,5,0,0
2026-06-21T19:31-07:00,Sun,19,5,16,0,13,0,4,1,11,0,12,8,24,8,30,5,20,2,13,0,17,2,1,3,5,0,3,1,4,0,2,0,0
2026-06-21T19:41-07:00,Sun,19,5,13,0,14,0,5,1,11,0,12,8,28,8,33,5,21,2,13,0,17,2,1,3,4,0,3,1,5,0,2,0,0
2026-06-21T19:51-07:00,Sun,19,5,13,0,14,0,5,1,11,0,12,8,27,9,24,5,18,2,11,0,16,2,4,3,6,0,3,1,6,0,2,0,0
2026-06-21T20:01-07:00,Sun,20,5,14,0,15,0,5,1,11,0,12,8,26,9,22,5,18,2,11,0,16,2,6,3,6,0,4,1,6,0,2,0,0
2026-06-21T21:12-07:00,Sun,21,5,14,0,10,0,6,1,9,0,12,9,14,9,16,4,18,2,8,0,17,2,11,4,10,0,7,1,4,0,0,0,0
2026-06-21T21:22-07:00,Sun,21,5,14,0,10,0,6,1,8,0,12,9,13,9,15,4,13,2,8,0,2,2,11,4,12,0,10,1,6,0,0,0,0
2026-06-21T21:32-07:00,Sun,21,5,13,0,9,0,6,1,8,0,12,9,15,9,16,4,12,2,9,0,2,2,10,4,14,0,11,1,7,0,0,0,0
2026-06-21T21:42-07:00,Sun,21,5,13,0,9,0,6,1,7,0,12,9,20,9,22,4,17,2,10,0,3,2,12,4,17,0,11,1,8,0,0,0,0
2026-06-21T21:52-07:00,Sun,21,5,11,0,9,0,6,1,6,0,12,9,29,9,22,4,15,2,12,0,3,2,10,4,11,0,9,1,4,0,0,0,0
2026-06-21T22:02-07:00,Sun,22,5,16,0,13,0,6,1,9,0,12,9,26,9,24,4,16,2,10,0,3,2,4,4,13,0,9,1,4,0,0,0,0
2026-06-21T23:13-07:00,Sun,23,5,17,0,14,0,6,1,9,0,12,10,25,8,21,2,12,2,4,0,1,2,7,5,2,0,0,1,4,0,0,0,0
2026-06-21T23:23-07:00,Sun,23,5,15,0,13,0,5,1,8,0,12,10,25,8,13,2,12,2,4,0,2,2,11,5,3,0,0,1,4,0,0,0,0
2026-06-21T23:33-07:00,Sun,23,5,12,0,14,0,6,1,9,0,12,10,26,8,13,2,13,2,3,0,2,2,5,5,0,0,0,1,3,0,0,0,0
2026-06-21T23:43-07:00,Sun,23,4,9,0,11,0,6,1,7,0,12,10,19,8,10,2,12,2,6,0,2,2,5,5,0,0,0,1,5,0,0,0,0
2026-06-21T23:53-07:00,Sun,23,4,10,0,11,0,6,1,8,0,12,10,17,8,8,2,12,2,5,0,2,2,3,5,1,0,0,1,4,0,0,0,0
2026-06-22T00:03-07:00,Mon,0,4,7,0,11,0,6,1,7,0,12,10,10,8,8,1,12,2,6,0,2,2,3,5,0,0,0,1,6,0,0,0,0
2026-06-22T01:13-07:00,Mon,1,4,5,0,5,0,0,1,4,0,12,10,1,8,3,1,7,2,4,0,2,1,4,3,1,0,0,1,3,0,0,0,0
2026-06-22T01:24-07:00,Mon,1,4,5,0,5,0,0,1,4,0,12,10,2,7,4,1,8,2,4,0,1,1,2,3,1,0,0,1,3,0,0,0,0
2026-06-22T01:34-07:00,Mon,1,4,4,0,5,0,0,1,1,0,12,10,7,7,9,1,6,2,4,0,1,1,2,3,1,0,0,1,2,0,0,0,0
2026-06-22T01:44-07:00,Mon,1,4,4,0,5,0,0,1,2,0,12,9,4,7,3,1,2,2,2,0,1,1,3,2,1,0,0,1,2,0,0,0,0
2026-06-22T01:54-07:00,Mon,1,4,3,0,5,0,0,1,3,0,12,9,2,7,2,1,2,2,2,0,1,1,3,2,0,0,0,1,0,0,0,0,0
2026-06-22T02:04-07:00,Mon,2,4,2,0,5,0,0,1,3,0,12,8,2,7,2,1,1,2,2,0,1,1,2,2,2,0,0,1,0,0,0,0,0
2026-06-22T03:14-07:00,Mon,3,3,1,0,0,0,0,1,1,0,12,5,1,5,1,1,1,1,1,0,1,1,0,1,3,0,0,1,0,0,0,0,0
2026-06-22T03:24-07:00,Mon,3,2,1,0,0,0,0,1,1,0,12,5,0,4,1,1,0,1,0,0,1,1,0,1,3,0,0,1,0,0,0,0,0
2026-06-22T03:34-07:00,Mon,3,2,3,0,0,0,0,0,0,0,12,4,3,4,2,1,1,1,0,0,1,1,1,1,5,0,0,1,0,0,0,0,0
2026-06-22T03:44-07:00,Mon,3,2,3,0,0,0,0,0,0,0,12,4,2,3,1,1,1,1,0,0,1,1,4,1,7,0,0,0,0,0,0,0,0
2026-06-22T03:54-07:00,Mon,3,2,3,0,0,0,0,0,0,0,12,4,3,3,0,1,1,1,0,0,1,1,4,1,7,0,0,0,0,0,0,0,0
2026-06-22T04:04-07:00,Mon,4,2,3,0,0,0,0,0,0,0,12,4,3,3,0,1,0,1,0,0,0,1,3,1,6,0,0,0,0,0,0,0,0
2026-06-22T05:15-07:00,Mon,5,2,0,0,0,0,0,0,0,0,12,2,1,1,1,1,2,1,2,0,0,1,3,1,2,0,0,0,0,0,0,0,0
2026-06-22T05:25-07:00,Mon,5,2,0,0,0,0,0,0,0,0,12,2,1,1,0,1,1,1,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0
2026-06-22T05:35-07:00,Mon,5,2,0,0,0,0,0,0,0,0,12,2,2,1,0,1,1,1,3,0,0,1,2,1,1,0,0,0,0,0,0,0,0
2026-06-22T05:45-07:00,Mon,5,2,1,0,0,0,0,0,0,0,12,2,2,1,0,1,1,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-06-22T05:55-07:00,Mon,5,2,1,0,0,0,0,0,0,0,12,2,3,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2026-06-22T06:05-07:00,Mon,6,2,1,0,0,0,0,0,0,0,12,2,2,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
2026-06-22T07:16-07:00,Mon,7,1,2,0,0,0,0,0,0,0,12,2,2,0,1,1,2,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
2026-06-22T07:26-07:00,Mon,7,1,3,0,0,0,0,0,0,0,12,2,2,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
2026-06-22T07:36-07:00,Mon,7,1,3,0,0,0,0,0,0,0,12,2,2,0,1,1,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2026-06-22T07:46-07:00,Mon,7,1,3,0,0,0,0,0,0,0,12,2,0,0,1,1,3,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
2026-06-22T07:56-07:00,Mon,7,1,6,0,0,0,0,0,0,0,12,2,0,0,2,1,3,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
2026-06-22T08:06-07:00,Mon,8,1,8,0,0,0,0,0,0,0,12,2,1,0,2,0,3,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
2026-06-22T09:17-07:00,Mon,9,1,9,0,3,0,1,0,3,0,12,3,11,0,14,0,8,0,4,1,2,0,4,1,3,0,1,0,1,0,0,0,0
2026-06-22T09:27-07:00,Mon,9,1,10,0,3,0,1,0,3,0,12,3,10,0,16,0,8,0,4,1,1,0,4,1,3,0,1,0,1,0,0,0,0
2026-06-22T09:37-07:00,Mon,9,1,10,0,3,0,1,0,3,0,12,3,15,0,20,0,9,0,4,1,1,0,6,1,3,0,1,0,1,0,0,0,0
2026-06-22T09:47-07:00,Mon,9,1,10,0,3,0,1,0,3,0,12,3,13,0,20,0,9,0,4,1,1,0,6,1,4,0,1,0,1,0,0,0,0
2026-06-22T09:57-07:00,Mon,9,2,16,0,3,0,1,0,4,0,12,3,12,0,21,0,10,0,5,1,2,0,8,1,3,0,2,0,2,0,1,0,0
2026-06-22T10:07-07:00,Mon,10,2,11,0,3,0,0,0,4,0,12,3,16,1,15,0,12,0,5,1,2,1,4,1,6,0,2,0,2,0,1,0,0
2026-06-22T11:18-07:00,Mon,11,2,19,0,4,0,0,0,5,0,12,4,24,2,17,0,18,0,8,1,4,2,6,2,10,0,6,0,6,0,3,0,0
2026-06-22T11:28-07:00,Mon,11,2,18,0,4,0,0,0,5,0,12,4,26,2,19,0,21,0,10,1,5,2,11,2,11,0,6,0,6,0,3,0,0
2026-06-22T11:38-07:00,Mon,11,2,17,0,4,0,0,0,5,0,12,4,28,3,22,1,27,0,11,1,6,2,10,2,12,0,8,0,11,0,8,0,0
2026-06-22T11:48-07:00,Mon,11,2,15,0,4,0,0,0,4,0,12,5,39,3,23,1,30,0,11,1,6,2,11,2,11,0,8,0,11,0,9,0,0
2026-06-22T11:58-07:00,Mon,11,2,15,0,4,0,0,0,5,0,12,5,26,3,27,1,25,0,13,1,6,3,7,2,13,0,8,1,12,0,10,0,0
2026-06-22T12:08-07:00,Mon,12,2,14,0,4,0,0,0,4,0,12,5,23,3,20,1,16,0,13,1,6,3,8,2,15,0,10,1,5,0,11,0,0
2026-06-22T13:19-07:00,Mon,13,3,15,0,9,0,0,0,9,0,12,7,21,3,29,2,19,1,8,0,5,4,24,4,19,0,13,1,6,1,4,0,1
2026-06-22T13:29-07:00,Mon,13,3,16,0,9,0,0,0,9,0,12,7,22,3,33,2,24,1,14,0,7,4,21,4,19,1,18,1,8,1,6,0,1
2026-06-22T13:39-07:00,Mon,13,3,17,0,9,0,0,0,10,0,12,7,19,3,33,2,20,1,13,0,8,5,27,4,17,1,4,1,10,1,8,0,1
2026-06-22T13:49-07:00,Mon,13,3,19,0,9,0,0,0,10,0,12,7,23,3,44,2,23,1,13,0,8,5,17,4,16,1,4,1,10,1,8,0,1
2026-06-22T13:59-07:00,Mon,13,4,21,0,10,0,0,0,10,0,12,7,29,3,48,2,27,1,15,0,9,5,19,4,20,1,6,1,10,1,8,0,1
2026-06-22T14:09-07:00,Mon,14,4,16,0,10,0,0,0,7,0,12,7,31,3,53,3,20,1,15,0,9,5,29,4,25,1,7,1,12,1,8,0,1
2026-06-22T15:19-07:00,Mon,15,4,19,1,6,0,0,0,11,0,12,7,72,5,67,4,25,1,16,0,9,6,27,5,13,1,5,2,9,1,6,0,1
2026-06-22T15:30-07:00,Mon,15,4,17,1,6,0,0,0,11,0,12,7,74,5,45,4,29,1,16,0,9,6,22,5,11,1,6,2,6,1,3,0,0
2026-06-22T15:40-07:00,Mon,15,4,13,1,7,0,0,1,8,0,12,7,67,5,50,4,27,1,18,0,10,6,21,5,12,1,8,2,7,1,4,0,0
2026-06-22T15:50-07:00,Mon,15,4,13,1,7,0,0,1,9,0,12,7,68,5,49,4,25,1,19,0,12,6,26,5,15,1,12,2,9,1,4,0,0
2026-06-22T16:00-07:00,Mon,16,4,14,1,6,0,1,1,10,0,12,8,66,5,52,4,27,1,19,0,12,6,28,5,19,1,14,2,9,1,3,0,0
