time,weekday,hour,1/3 NLH tables,1/3 NLH wait,1/3/6 NLH tables,1/3/6 NLH wait,2/5/10 NLH tables,2/5/10 NLH wait,2/5 PLO tables,2/5 PLO wait,High Hand tables,High Hand wait,wynn_1/3 tables,wynn_1/3 wait,wynn_2/5 tables,wynn_2/5 wait,wynn_5/10 tables,wynn_5/10 wait,wynn_10/20 tables,wynn_10/20 wait,wynn_20/40 tables,wynn_20/40 wait,hustler_1/3 tables,hustler_1/3 wait,hustler_2/3 tables,hustler_2/3 wait,hustler_2/5 tables,hustler_2/5 wait,hustler_5/5 tables,hustler_5/5 wait,hustler_5/5/10 tables,hustler_5/5/10 wait,hustler_10/20 tables,hustler_10/20 wait
2026-07-12T14:22-07:00,Sun,14,3,29,0,10,0,1,1,13,0,12,6,20,4,12,2,19,1,8,0,6,2,11,3,9,0,9,0,6,1,2,0,0
2026-07-12T15:33-07:00,Sun,15,4,24,1,7,0,1,1,14,0,12,7,26,5,19,2,25,2,10,0,12,3,6,3,5,0,8,0,8,1,3,0,0
2026-07-12T15:43-07:00,Sun,15,4,22,1,8,0,1,1,15,0,12,7,23,5,17,2,23,2,8,0,12,3,7,3,4,0,8,1,9,1,4,0,0
2026-07-12T15:53-07:00,Sun,15,4,24,1,9,0,0,1,14,0,12,7,25,5,19,2,23,2,9,0,13,3,4,3,3,0,8,1,1,1,4,0,0
2026-07-12T16:03-07:00,Sun,16,4,25,1,9,0,0,1,14,0,12,7,27,5,16,3,21,2,10,0,14,3,7,3,3,0,10,1,4,1,4,0,0
2026-07-12T16:13-07:00,Sun,16,5,22,1,9,0,0,1,14,0,12,7,28,5,17,3,11,2,8,0,12,3,9,3,7,0,10,1,4,1,4,0,0
2026-07-12T16:23-07:00,Sun,16,5,25,1,10,0,0,1,15,0,12,7,27,5,20,3,16,2,8,0,11,4,10,3,8,0,10,1,4,1,1,0,0
2026-07-12T17:34-07:00,Sun,17,5,20,1,7,0,1,1,17,0,12,7,23,5,21,3,19,1,11,0,10,3,2,3,11,1,4,1,10,0,2,0,0
2026-07-12T17:44-07:00,Sun,17,5,19,1,7,0,2,1,15,0,12,7,25,5,14,3,20,1,13,0,10,3,2,3,11,1,3,1,9,0,2,0,0
2026-07-12T17:54-07:00,Sun,17,5,22,1,9,0,2,1,12,0,12,7,18,5,11,3,19,1,13,0,10,3,2,4,13,1,2,1,9,0,2,0,0
2026-07-12T18:04-07:00,Sun,18,5,18,1,7,0,2,2,6,0,12,8,24,5,12,3,18,1,11,0,8,3,0,4,5,0,3,1,8,0,3,0,0
2026-07-12T18:14-07:00,Sun,18,5,14,1,5,0,0,2,5,0,12,8,25,5,12,3,13,1,10,0,8,3,2,4,7,0,4,1,9,0,2,0,0
2026-07-12T18:24-07:00,Sun,18,5,18,1,6,0,1,2,8,0,12,8,21,5,15,3,13,1,11,0,9,3,4,4,10,0,5,1,9,0,2,0,0
2026-07-12T19:35-07:00,Sun,19,5,26,0,8,0,1,2,8,0,12,8,19,5,15,3,10,1,8,0,11,4,1,4,3,0,5,2,4,0,3,0,0
2026-07-12T19:45-07:00,Sun,19,5,19,0,7,0,1,1,7,0,12,8,20,5,18,3,9,1,8,0,8,4,0,4,6,0,5,2,3,0,3,0,0
2026-07-12T19:55-07:00,Sun,19,5,12,0,7,0,1,1,3,0,12,8,24,5,16,3,10,1,9,0,9,4,0,4,5,0,6,2,7,0,3,0,0
2026-07-12T20:05-07:00,Sun,20,5,15,0,8,0,0,1,5,0,12,8,19,5,17,3,10,1,8,0,9,3,0,4,3,0,6,2,8,0,3,0,0
2026-07-12T20:15-07:00,Sun,20,5,20,0,8,0,0,1,7,0,12,8,27,5,18,3,11,1,6,0,10,3,1,4,6,0,7,2,7,0,3,0,0
2026-07-12T20:25-07:00,Sun,20,5,20,0,9,0,0,1,8,0,12,9,35,5,20,3,12,1,3,0,10,3,3,4,6,0,8,2,8,0,3,0,0
2026-07-12T21:36-07:00,Sun,21,5,11,1,3,0,0,1,4,0,12,9,20,5,31,3,13,1,7,0,11,2,2,3,10,0,13,1,5,1,4,0,0
2026-07-12T21:46-07:00,Sun,21,5,12,1,3,0,0,1,5,0,12,9,18,5,35,3,14,1,7,0,12,2,1,3,5,1,14,1,4,1,4,0,0
2026-07-12T21:56-07:00,Sun,21,5,15,1,3,0,0,1,5,0,12,9,20,5,33,3,15,1,7,0,12,2,3,3,5,0,0,1,5,1,5,0,0
2026-07-12T22:06-07:00,Sun,22,5,20,1,5,0,1,1,5,0,12,9,27,6,31,3,13,1,6,0,11,2,3,3,8,0,0,1,6,1,6,0,0
2026-07-12T22:16-07:00,Sun,22,5,19,1,6,0,1,1,6,0,12,9,22,6,25,3,17,1,9,0,7,2,2,3,6,0,0,1,5,1,6,0,0
2026-07-12T22:26-07:00,Sun,22,5,19,1,6,0,1,1,5,0,12,9,21,6,14,3,17,1,9,0,7,2,5,3,6,0,0,1,5,1,6,0,0
2026-07-12T23:36-07:00,Sun,23,5,10,1,7,0,0,1,4,0,12,10,6,6,4,3,7,1,15,1,11,2,5,3,1,0,0,1,5,1,2,0,0
2026-07-12T23:47-07:00,Sun,23,5,12,1,8,0,0,1,4,0,12,10,9,6,5,3,8,2,11,0,6,2,6,3,2,0,0,1,5,1,3,0,0
2026-07-12T23:57-07:00,Sun,23,5,14,1,7,0,0,1,3,0,12,10,10,6,6,3,10,1,9,0,4,2,6,3,0,0,0,1,5,1,3,0,0
2026-07-13T00:07-07:00,Mon,0,5,10,1,8,0,0,1,3,0,12,10,8,6,5,3,10,1,10,0,4,2,6,3,0,0,0,1,4,1,3,0,0
2026-07-13T00:17-07:00,Mon,0,5,8,1,5,0,0,1,3,0,12,10,6,6,3,3,7,1,10,0,5,2,6,3,0,0,0,1,5,1,4,0,0
2026-07-13T00:27-07:00,Mon,0,5,5,1,4,0,0,1,2,0,12,10,6,6,3,3,2,1,10,0,5,2,2,3,1,0,0,1,5,1,5,0,0
2026-07-13T00:37-07:00,Mon,0,5,5,1,4,0,0,1,2,0,12,10,5,6,4,3,1,1,10,0,5,2,2,2,1,0,0,1,5,1,5,0,0
2026-07-13T00:47-07:00,Mon,0,5,3,1,3,0,0,1,1,0,12,10,3,6,3,3,1,1,10,0,5,2,0,2,1,0,0,1,1,1,2,0,0
2026-07-13T00:57-07:00,Mon,0,5,3,1,3,0,0,1,1,0,12,10,4,5,2,3,1,1,10,0,5,2,0,2,1,0,0,1,0,1,0,0,0
2026-07-13T01:07-07:00,Mon,1,4,2,1,3,0,0,1,1,0,12,10,3,4,2,3,1,1,10,0,5,2,0,2,1,0,0,1,0,1,0,0,0
2026-07-13T01:17-07:00,Mon,1,4,2,1,3,0,0,1,1,0,12,9,3,4,2,3,1,1,9,0,4,2,0,1,3,0,0,1,0,1,0,0,0
2026-07-13T01:27-07:00,Mon,1,3,2,1,1,0,0,1,1,0,12,7,5,4,3,3,3,1,7,0,4,2,0,1,3,0,0,1,0,1,1,0,0
2026-07-13T02:38-07:00,Mon,2,2,4,0,0,0,0,0,0,0,12,5,0,4,1,3,0,1,0,0,4,1,2,1,4,0,0,0,0,1,1,0,0
2026-07-13T02:48-07:00,Mon,2,2,4,0,0,0,0,0,0,0,12,4,0,4,0,2,0,1,0,0,4,1,1,1,1,0,0,0,0,1,1,0,0
2026-07-13T02:58-07:00,Mon,2,2,3,0,0,0,0,0,0,0,12,4,0,4,0,1,0,1,0,0,4,1,3,1,1,0,0,0,0,1,2,0,0
2026-07-13T03:08-07:00,Mon,3,2,1,0,0,0,0,0,0,0,12,4,1,3,1,1,0,1,0,0,4,1,4,1,0,0,0,0,0,1,1,0,0
2026-07-13T03:18-07:00,Mon,3,2,1,0,0,0,0,0,0,0,12,3,2,3,2,1,0,1,0,0,4,1,3,1,1,0,0,0,0,1,1,0,0
2026-07-13T03:28-07:00,Mon,3,2,0,0,0,0,0,0,0,0,12,2,3,3,4,1,0,1,0,0,4,1,3,1,0,0,0,0,0,1,1,0,0
2026-07-13T04:39-07:00,Mon,4,1,0,0,0,0,0,0,0,0,12,2,4,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-07-13T04:49-07:00,Mon,4,1,0,0,0,0,0,0,0,0,12,2,4,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-07-13T04:59-07:00,Mon,4,1,1,0,0,0,0,0,0,0,12,2,3,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-07-13T05:09-07:00,Mon,5,1,1,0,0,0,0,0,0,0,12,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-07-13T05:19-07:00,Mon,5,1,1,0,0,0,0,0,0,0,12,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-07-13T05:29-07:00,Mon,5,1,0,0,0,0,0,0,0,0,12,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-07-13T06:39-07:00,Mon,6,1,1,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
2026-07-13T06:49-07:00,Mon,6,1,1,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0
2026-07-13T06:59-07:00,Mon,6,1,1,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0
2026-07-13T07:09-07:00,Mon,7,1,1,0,0,0,0,0,0,0,12,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0
2026-07-13T07:19-07:00,Mon,7,1,3,0,0,0,0,0,0,0,12,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,1,1,0,0
2026-07-13T07:30-07:00,Mon,7,1,2,0,0,0,0,0,0,0,12,1,1,0,0,0,0,0,0,1,0,0,3,0,2,0,2,0,1,1,1,0,0
2026-07-13T08:40-07:00,Mon,8,0,10,0,2,0,1,0,2,0,12,1,10,0,4,0,2,0,1,1,2,0,4,0,2,0,1,0,1,1,1,0,0
2026-07-13T08:50-07:00,Mon,8,0,10,0,2,0,1,0,2,0,12,1,12,0,5,0,2,0,1,1,2,0,5,0,2,0,1,0,1,1,1,0,0
2026-07-13T09:00-07:00,Mon,9,1,11,0,2,0,1,0,2,0,12,1,11,0,6,0,4,0,1,1,2,0,5,0,2,0,1,0,1,1,1,0,0
2026-07-13T09:10-07:00,Mon,9,1,5,0,2,0,1,0,2,0,12,2,8,0,6,0,4,0,1,1,2,0,6,0,2,0,1,0,1,1,1,0,0
2026-07-13T09:20-07:00,Mon,9,1,5,0,2,0,1,0,2,0,12,2,8,0,7,0,5,0,2,1,2,1,8,0,2,0,1,0,1,1,1,0,0
2026-07-13T09:30-07:00,Mon,9,1,4,0,2,0,1,0,3,0,12,2,10,0,8,0,5,0,2,0,2,1,7,0,3,0,2,0,2,1,2,0,0
2026-07-13T10:41-07:00,Mon,10,1,14,0,4,0,0,0,4,0,12,2,14,1,17,0,17,0,5,0,3,2,11,0,8,0,4,0,7,1,3,0,0
2026-07-13T10:51-07:00,Mon,10,1,16,0,4,0,0,0,4,0,12,3,17,1,13,1,7,0,5,0,3,2,4,0,10,0,6,0,10,1,4,0,0
2026-07-13T11:01-07:00,Mon,11,1,17,0,4,0,0,0,5,0,12,3,10,1,13,1,7,0,5,0,3,2,8,0,11,0,6,0,13,1,7,0,0
2026-07-13T11:11-07:00,Mon,11,1,18,0,4,0,0,0,5,0,12,3,9,1,13,1,8,0,6,0,4,2,7,0,10,0,5,0,13,1,8,0,0
2026-07-13T11:21-07:00,Mon,11,1,19,0,5,0,0,0,8,0,12,3,9,1,16,1,10,0,7,0,4,2,5,0,10,0,6,1,8,0,10,0,1
2026-07-13T11:31-07:00,Mon,11,1,20,0,5,0,0,0,8,0,12,3,9,1,19,1,12,0,7,0,4,3,8,0,7,0,7,1,7,0,10,0,1
2026-07-13T12:42-07:00,Mon,12,2,16,0,5,0,0,0,10,0,12,4,23,2,17,1,13,1,10,0,4,3,5,1,9,0,2,1,6,0,11,0,1
2026-07-13T12:52-07:00,Mon,12,2,16,0,5,0,0,0,10,0,12,4,21,2,14,1,11,1,5,0,4,3,6,1,9,0,3,1,6,0,11,0,1
2026-07-13T13:02-07:00,Mon,13,2,19,0,4,0,0,0,8,0,12,5,16,2,13,1,12,1,6,0,5,3,10,2,7,0,3,1,5,0,11,0,1
2026-07-13T13:12-07:00,Mon,13,3,23,0,4,0,0,0,8,0,12,5,17,2,11,1,7,1,6,0,5,3,8,1,8,0,3,1,7,0,13,0,1
2026-07-13T13:22-07:00,Mon,13,3,16,0,5,0,1,0,8,0,12,5,24,2,12,1,7,1,6,0,5,3,14,1,8,0,4,0,8,1,5,0,1
2026-07-13T13:32-07:00,Mon,13,3,19,0,5,0,1,0,8,0,12,5,25,2,14,1,5,1,5,0,5,4,20,1,11,0,6,0,10,1,6,0,2
2026-07-13T14:43-07:00,Mon,14,4,20,0,7,0,1,1,8,0,12,6,26,3,15,1,12,1,9,0,5,3,7,3,7,0,3,1,3,1,5,0,0
2026-07-13T14:53-07:00,Mon,14,4,15,0,6,0,0,1,8,0,12,6,27,3,19,1,15,1,9,0,6,3,6,3,9,0,3,1,0,1,5,0,0
2026-07-13T15:03-07:00,Mon,15,4,17,0,8,0,1,1,7,0,12,7,33,3,26,1,18,1,10,0,6,3,9,3,8,0,3,1,2,1,7,0,0
2026-07-13T15:13-07:00,Mon,15,4,12,0,8,0,1,1,7,0,12,7,22,4,22,1,19,1,11,0,6,3,9,3,6,0,3,1,2,1,7,0,0
2026-07-13T15:23-07:00,Mon,15,4,16,0,8,0,1,1,6,0,12,7,23,4,22,1,21,1,12,0,6,3,7,3,5,0,3,1,2,1,7,0,0
2026-07-13T15:33-07:00,Mon,15,4,16,0,9,0,1,1,6,0,12,7,20,4,22,2,13,1,13,0,6,3,8,3,2,0,3,1,2,1,7,0,0
2026-07-13T16:44-07:00,Mon,16,5,15,0,11,0,1,1,6,0,12,7,34,6,17,2,11,1,10,0,8,3,12,3,6,0,4,1,4,1,2,0,0
2026-07-13T16:54-07:00,Mon,16,5,19,0,11,0,1,1,7,0,12,7,24,6,16,2,8,1,10,0,8,4,12,3,7,0,4,1,3,1,2,0,0
2026-07-13T17:04-07:00,Mon,17,5,15,0,10,0,1,1,6,0,12,7,22,6,19,2,10,1,11,0,8,4,4,3,11,0,5,1,3,1,2,0,0
2026-07-13T17:14-07:00,Mon,17,5,15,0,11,0,1,1,6,0,12,7,30,6,20,2,12,1,9,0,8,4,3,4,12,0,5,1,3,1,2,0,0
2026-07-13T17:24-07:00,Mon,17,5,15,0,9,0,1,1,6,0,12,7,32,6,19,2,13,1,10,0,8,4,2,4,5,0,6,1,3,1,1,0,0
2026-07-13T17:34-07:00,Mon,17,5,17,0,10,0,1,1,6,0,12,7,32,6,20,2,11,1,10,0,8,4,1,4,4,0,5,1,2,1,1,0,0
2026-07-13T18:45-07:00,Mon,18,5,31,1,10,0,1,1,15,0,12,8,32,6,22,2,21,1,15,1,11,3,4,4,9,0,9,1,5,1,1,0,0
2026-07-13T18:55-07:00,Mon,18,5,22,1,11,0,1,1,14,0,12,8,28,6,20,2,21,1,15,1,2,3,6,4,8,0,12,1,7,1,2,0,0
2026-07-13T19:05-07:00,Mon,19,5,21,1,13,0,1,1,12,0,12,8,34,6,18,2,13,1,6,1,4,3,6,4,6,0,13,1,7,1,2,0,0
2026-07-13T19:15-07:00,Mon,19,5,22,1,12,0,1,1,11,0,12,8,30,6,12,2,14,1,6,1,4,3,5,4,5,0,14,1,9,1,2,0,0
2026-07-13T19:25-07:00,Mon,19,5,26,1,12,0,1,1,10,0,12,8,28,6,18,2,16,1,6,1,4,3,5,4,6,0,15,1,9,1,3,0,0
2026-07-13T19:35-07:00,Mon,19,5,27,1,13,0,2,1,11,0,12,8,27,6,19,2,16,1,6,1,4,3,6,4,7,0,14,1,7,1,5,0,0
2026-07-13T20:45-07:00,Mon,20,6,11,1,13,0,2,1,13,0,12,8,30,6,24,2,21,1,8,1,8,3,8,4,8,0,13,1,17,1,2,0,0
2026-07-13T20:55-07:00,Mon,20,6,13,1,12,0,2,2,13,0,12,8,30,6,19,2,17,1,6,1,6,3,9,4,9,0,16,1,18,1,3,0,0
2026-07-13T21:05-07:00,Mon,21,5,13,1,12,0,2,2,5,0,12,8,27,6,20,2,15,1,5,1,5,3,6,4,6,0,16,1,19,1,5,0,0
2026-07-13T21:15-07:00,Mon,21,5,15,1,12,0,2,2,5,0,12,8,32,6,19,2,15,1,4,1,5,3,8,4,4,0,17,1,16,1,3,0,0
2026-07-13T21:26-07:00,Mon,21,5,14,1,13,0,2,2,7,0,12,8,25,6,18,2,17,1,5,1,6,3,6,4,1,1,9,1,9,1,3,0,0
2026-07-13T21:36-07:00,Mon,21,5,14,1,11,0,2,2,5,0,12,8,30,6,15,2,18,1,5,1,5,3,9,4,2,1,0,1,7,1,2,0,0
2026-07-13T22:46-07:00,Mon,22,5,11,1,9,0,2,1,7,0,12,8,13,5,5,2,6,1,4,1,2,3,3,3,4,0,4,1,5,1,0,0,0
2026-07-13T22:56-07:00,Mon,22,5,9,1,9,0,2,1,6,0,12,8,7,4,6,2,5,1,3,1,1,3,3,3,5,0,5,1,6,1,0,0,0
2026-07-13T23:06-07:00,Mon,23,4,9,1,9,0,2,1,4,0,12,8,8,4,6,2,7,1,4,1,2,3,6,3,4,0,4,1,5,1,0,0,0
2026-07-13T23:16-07:00,Mon,23,4,10,1,9,0,2,1,4,0,12,8,8,4,7,2,5,1,3,1,2,3,2,3,3,0,4,1,5,1,0,0,0
2026-07-13T23:26-07:00,Mon,23,3,10,1,8,0,2,1,4,0,12,8,11,4,12,2,6,1,3,1,2,3,1,3,2,0,3,1,5,1,0,0,0
2026-07-13T23:36-07:00,Mon,23,3,10,1,8,0,2,0,3,0,12,8,9,4,11,2,5,1,2,1,1,3,1,3,1,0,3,1,5,1,0,0,0
2026-07-14T00:47-07:00,Tue,0,2,6,1,4,0,0,0,0,0,12,8,3,4,4,2,6,1,3,0,0,3,0,2,0,0,0,1,0,0,0,0,0
2026-07-14T00:57-07:00,Tue,0,2,5,1,4,0,0,0,0,0,12,8,4,4,5,2,6,1,4,0,0,2,0,2,0,0,0,1,0,0,0,0,0
2026-07-14T01:07-07:00,Tue,1,2,4,1,3,0,0,0,0,0,12,7,3,3,3,2,6,1,4,0,0,2,0,2,0,0,0,1,2,0,0,0,0
2026-07-14T01:17-07:00,Tue,1,2,3,1,3,0,0,0,0,0,12,7,4,3,3,2,7,1,5,0,0,2,0,2,0,0,0,1,2,0,0,0,0
2026-07-14T01:27-07:00,Tue,1,2,2,1,2,0,0,0,0,0,12,7,4,3,3,2,6,1,2,0,0,2,0,2,0,0,0,1,2,0,0,0,0
2026-07-14T01:37-07:00,Tue,1,2,0,1,0,0,0,0,0,0,12,7,4,3,2,2,5,1,2,0,0,2,0,2,0,0,0,1,0,0,0,0,0
2026-07-14T02:48-07:00,Tue,2,1,5,1,0,0,0,0,0,0,12,4,3,2,3,2,1,0,2,0,0,1,2,2,0,0,0,1,0,0,0,0,0
2026-07-14T02:58-07:00,Tue,2,1,5,1,0,0,0,0,0,0,12,4,2,2,4,2,1,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0
2026-07-14T03:08-07:00,Tue,3,1,5,1,0,0,0,0,0,0,12,3,1,2,4,2,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0
2026-07-14T03:18-07:00,Tue,3,1,5,1,0,0,0,0,0,0,12,3,2,2,1,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
2026-07-14T03:28-07:00,Tue,3,1,5,1,0,0,0,0,0,0,12,3,2,2,1,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
2026-07-14T03:38-07:00,Tue,3,1,4,1,0,0,0,0,0,0,12,3,2,2,2,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
2026-07-14T04:49-07:00,Tue,4,0,1,1,0,0,0,0,0,0,12,2,8,2,1,2,0,0,2,0,0,1,0,1,3,0,0,0,0,0,0,0,0
2026-07-14T04:59-07:00,Tue,4,0,1,1,0,0,0,0,0,0,12,2,8,2,1,2,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0
2026-07-14T05:09-07:00,Tue,5,0,1,1,0,0,0,0,0,0,12,2,4,2,1,1,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0
2026-07-14T05:19-07:00,Tue,5,0,1,1,0,0,0,0,0,0,12,2,4,2,1,1,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0
2026-07-14T05:29-07:00,Tue,5,0,1,1,0,0,0,0,0,0,12,2,3,2,1,1,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0
2026-07-14T05:39-07:00,Tue,5,0,1,1,0,0,0,0,0,0,12,2,3,1,4,1,2,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0
2026-07-14T05:49-07:00,Tue,5,0,2,1,1,0,0,0,0,0,12,2,2,1,5,1,1,0,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0
2026-07-14T05:59-07:00,Tue,5,0,3,1,0,0,0,0,0,0,12,2,2,1,5,1,0,0,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0
2026-07-14T06:09-07:00,Tue,6,0,3,1,0,0,0,0,0,0,12,2,1,1,5,1,0,0,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0
2026-07-14T06:19-07:00,Tue,6,0,3,1,0,0,0,0,0,0,12,2,0,1,4,1,0,0,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0
2026-07-14T06:29-07:00,Tue,6,0,3,1,0,0,0,0,0,0,12,1,1,1,4,1,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0
2026-07-14T06:40-07:00,Tue,6,0,3,1,0,0,0,0,0,0,12,1,1,1,0,1,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0
2026-07-14T07:50-07:00,Tue,7,0,2,1,0,0,0,0,0,0,12,1,4,0,0,1,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0
2026-07-14T08:00-07:00,Tue,8,0,3,1,0,0,0,0,0,0,12,1,5,0,0,1,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0
2026-07-14T08:10-07:00,Tue,8,0,6,1,0,0,0,0,0,0,12,1,5,0,0,1,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0
2026-07-14T08:20-07:00,Tue,8,0,6,1,2,0,1,0,1,0,12,1,6,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-07-14T08:30-07:00,Tue,8,0,7,1,2,0,1,0,2,0,12,1,7,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-07-14T08:40-07:00,Tue,8,0,8,1,3,0,2,0,3,0,12,1,8,0,2,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
2026-07-14T09:51-07:00,Tue,9,0,11,1,3,0,1,0,4,0,12,1,15,0,9,1,4,0,0,0,0,0,11,1,8,0,3,0,2,0,2,0,0
2026-07-14T10:01-07:00,Tue,10,0,11,1,3,0,1,0,4,0,12,1,16,0,9,1,3,0,0,0,0,1,5,1,6,0,3,0,2,0,2,0,0
2026-07-14T10:11-07:00,Tue,10,0,11,1,2,0,1,0,4,0,12,2,13,0,13,1,6,0,1,0,0,1,4,1,3,0,2,0,2,0,2,0,0
2026-07-14T10:21-07:00,Tue,10,0,12,1,2,0,1,0,4,0,12,2,16,0,15,1,8,0,3,0,0,1,4,1,4,0,3,0,4,0,3,0,0
2026-07-14T10:31-07:00,Tue,10,0,14,1,2,0,1,0,4,0,12,2,19,0,16,1,7,0,3,0,0,1,7,1,7,0,3,0,4,0,3,0,0
2026-07-14T10:41-07:00,Tue,10,0,19,1,1,0,0,0,5,0,12,2,15,1,8,1,6,0,3,0,0,1,6,1,8,0,4,0,5,0,3,0,0
2026-07-14T11:52-07:00,Tue,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-14T12:02-07:00,Tue,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-14T12:12-07:00,Tue,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-14T12:32-07:00,Tue,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-14T12:42-07:00,Tue,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-14T12:52-07:00,Tue,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-14T13:13-07:00,Tue,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-14T13:17-07:00,Tue,13,2,16,0,6,0,0,1,6,0,12,4,13,2,13,1,12,0,12,0,0,2,8,2,4,0,3,0,6,1,8,0,0
2026-07-14T13:27-07:00,Tue,13,2,17,0,7,0,0,1,7,0,12,4,15,2,17,1,15,0,12,0,0,2,5,2,2,0,3,0,6,1,8,0,0
2026-07-14T13:37-07:00,Tue,13,2,17,0,7,0,0,1,7,0,12,5,10,2,18,1,16,0,12,0,0,2,9,2,6,0,4,0,7,1,8,0,0
2026-07-14T13:47-07:00,Tue,13,3,21,0,8,0,0,1,8,0,12,5,13,2,23,1,21,0,14,0,0,3,2,2,5,0,3,0,5,1,7,0,0
2026-07-14T13:57-07:00,Tue,13,3,17,0,8,0,0,1,8,0,12,5,17,2,25,1,22,1,11,0,0,3,3,2,9,0,5,0,7,1,9,0,0
2026-07-14T14:07-07:00,Tue,14,3,18,0,8,0,0,1,8,0,12,5,14,2,25,1,22,1,7,0,0,2,7,2,10,0,5,0,8,2,9,0,0
2026-07-14T15:18-07:00,Tue,15,4,13,0,13,0,1,1,4,0,12,6,18,3,30,2,17,1,6,0,0,3,1,3,4,0,3,0,9,2,3,0,0
2026-07-14T15:28-07:00,Tue,15,4,14,0,14,0,1,1,4,0,12,6,18,2,31,2,17,1,7,0,0,3,1,3,4,0,3,0,9,2,2,0,0
2026-07-14T15:38-07:00,Tue,15,4,13,0,13,0,1,1,6,0,12,6,23,3,27,2,18,1,7,0,0,2,6,3,4,0,3,0,6,2,2,0,0
2026-07-14T15:48-07:00,Tue,15,4,16,0,13,0,1,1,6,0,12,6,25,3,16,2,14,1,7,0,0,2,10,3,2,0,3,0,8,2,4,0,0
2026-07-14T15:58-07:00,Tue,15,4,17,0,13,0,2,1,5,0,12,6,26,3,16,2,12,1,7,0,0,3,11,3,2,0,3,0,8,2,3,0,0
2026-07-14T16:08-07:00,Tue,16,4,16,0,13,0,2,1,5,0,12,7,16,3,22,2,14,1,7,0,0,3,3,3,2,0,3,0,8,2,3,0,0
2026-07-14T17:19-07:00,Tue,17,4,18,1,7,0,0,1,9,0,12,7,30,3,25,2,12,1,3,0,1,3,7,3,4,0,4,0,4,1,1,0,0
2026-07-14T17:29-07:00,Tue,17,4,20,1,7,0,0,1,9,0,12,7,20,4,26,2,13,1,4,0,1,3,9,3,5,0,5,0,4,1,1,0,0
